id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
M6057;Matematicas;test;¿Cuánto es 19 + 10?;29|30|28;29;
M6058;Matematicas;test;¿Cuánto es 20 + 15?;35|34|36;35;
M6061;Matematicas;ordenar;Ordena los números de menor a mayor;1|6|12;1|6|12;
M6063;Matematicas;ordenar;Ordena los números de menor a mayor;29|23|17;17|23|29;
M6066;Matematicas;ordenar;Ordena los números de menor a mayor;21|24|19;19|21|24;
M6067;Matematicas;ordenar;Ordena los números de menor a mayor;15|23|28;15|23|28;
M6068;Matematicas;completar;9 + ___ = 19;10|11|9;10;
M6074;Matematicas;completar;19 + ___ = 36;17|18|16;17;
M6078;Matematicas;ordenar;Ordena los números de menor a mayor;19|12|20;12|19|20;
M6080;Matematicas;test;¿Cuánto es 1 + 6?;7|6|8;7;
M6081;Matematicas;completar;4 + ___ = 8;4|5|3;4;
M6083;Matematicas;ordenar;Ordena los números de menor a mayor;25|8|26;8|25|26;
M6085;Matematicas;completar;4 + ___ = 10;6|7|5;6;
M6088;Matematicas;test;¿Cuánto es 2 + 20?;21|22|23;22;
M6089;Matematicas;ordenar;Ordena los números de menor a mayor;4|2|28;2|4|28;
M6091;Matematicas;test;¿Cuánto es 15 + 12?;27|26|28;27;
M6092;Matematicas;escribir;Escribe el resultado de 1 x 3;;3;
M6093;Matematicas;ordenar;Ordena los números de menor a mayor;4|23|15;4|15|23;
M6099;Matematicas;completar;7 + ___ = 13;6|7|5;6;
M6102;Matematicas;test;¿Cuánto es 4 + 7?;11|12|10;11;
M6103;Matematicas;test;¿Cuánto es 5 + 1?;7|6|5;6;
M6104;Matematicas;ordenar;Ordena los números de menor a mayor;25|14|19;14|19|25;
M6106;Matematicas;completar;17 + ___ = 33;16|17|15;16;
M6109;Matematicas;ordenar;Ordena los números de menor a mayor;12|20|29;12|20|29;
M6116;Matematicas;test;¿Cuánto es 16 + 8?;25|23|24;24;
M6117;Matematicas;test;¿Cuánto es 20 + 18?;39|37|38;38;
M6118;Matematicas;ordenar;Ordena los números de menor a mayor;1|8|27;1|8|27;
M6119;Matematicas;ordenar;Ordena los números de menor a mayor;27|9|13;9|13|27;
M6121;Matematicas;ordenar;Ordena los números de menor a mayor;3|28|6;3|6|28;
M6122;Matematicas;ordenar;Ordena los números de menor a mayor;3|18|19;3|18|19;
M6124;Matematicas;escribir;Escribe el resultado de 5 x 7;;35;
M6125;Matematicas;escribir;Escribe el resultado de 1 x 9;;9;
M6128;Matematicas;ordenar;Ordena los números de menor a mayor;21|1|2;1|2|21;
M6129;Matematicas;ordenar;Ordena los números de menor a mayor;14|9|7;7|9|14;
M6130;Matematicas;ordenar;Ordena los números de menor a mayor;29|25|2;2|25|29;
M6133;Matematicas;ordenar;Ordena los números de menor a mayor;25|22|29;22|25|29;
M6134;Matematicas;test;¿Cuánto es 8 + 16?;25|23|24;24;
M6135;Matematicas;test;¿Cuánto es 19 + 20?;39|40|38;39;
M6137;Matematicas;test;¿Cuánto es 12 + 3?;16|15|14;15;
M6142;Matematicas;ordenar;Ordena los números de menor a mayor;24|2|4;2|4|24;
M6143;Matematicas;test;¿Cuánto es 16 + 17?;34|32|33;33;
M6146;Matematicas;completar;1 + ___ = 3;2|3|1;2;
M6147;Matematicas;test;¿Cuánto es 7 + 18?;24|26|25;25;
M6149;Matematicas;escribir;Escribe el resultado de 8 x 1;;8;
M6152;Matematicas;completar;14 + ___ = 28;14|15|13;14;
M6157;Matematicas;test;¿Cuánto es 8 + 8?;16|15|17;16;
M6162;Matematicas;completar;2 + ___ = 5;3|4|2;3;
M6165;Matematicas;ordenar;Ordena los números de menor a mayor;12|20|21;12|20|21;
M6166;Matematicas;completar;10 + ___ = 15;5|6|4;5;
M6170;Matematicas;ordenar;Ordena los números de menor a mayor;18|7|16;7|16|18;
M6173;Matematicas;ordenar;Ordena los números de menor a mayor;29|28|8;8|28|29;
M6175;Matematicas;ordenar;Ordena los números de menor a mayor;25|18|10;10|18|25;
M6178;Matematicas;ordenar;Ordena los números de menor a mayor;23|18|17;17|18|23;
M6183;Matematicas;escribir;Escribe el resultado de 4 x 5;;20;
M6186;Matematicas;ordenar;Ordena los números de menor a mayor;24|27|26;24|26|27;
M6187;Matematicas;completar;2 + ___ = 10;8|9|7;8;
M6190;Matematicas;test;¿Cuánto es 1 + 16?;18|16|17;17;
S2001;Socials;test;Who do we call people that live next to us? (example 1);Neighbours|Friends|Drivers;Neighbours;
S2002;Socials;test;Where do people live and work?;Town|Forest|Ocean;Town;
S2003;Socials;test;What should you do with rubbish?;Recycle|Burn|Hide;Recycle;
S2004;Socials;test;What must cars do at a zebra crossing?;Stop|Speed up|Turn around;Stop;
S2005;Socials;test;Who helps sick people?;Doctor|Chef|Driver;Doctor;
S2006;Socials;test;If you feel shy, your face may ___;blush|laugh|sleep;blush;
S2007;Socials;test;What makes a community happy?;Happy neighbours|Loud cars|More walls;Happy neighbours;
S2008;Socials;test;If someone falls on a wet floor, the sign says: (example 8);Slippery|Playful|Dangerous;Slippery;
S2009;Socials;test;What is a responsibility at school?;Follow rules|Skip class|Paint walls;Follow rules;
S2010;Socials;test;Helping birds in nests is helping ___;animals|cars|buildings;animals;
S2101;Socials;completar;I am ___ Spain;from|in|at;from;
S2102;Socials;completar;A chef ___ food;cooks|lays|cleans;cooks;
S2103;Socials;completar;The hen ___ eggs;lays|feeds|sweeps;lays;
S2104;Socials;completar;She ___ the baby every morning;feeds|plays|cooks;feeds;
S2105;Socials;completar;He ___ the floor with a broom;sweeps|drives|paints;sweeps;
S2106;Socials;completar;You have to ___ to school;go|play|eat;go;
S2107;Socials;completar;We must ___ rubbish;recycle|ignore|burn;recycle;
S2108;Socials;completar;You must ___ your toys after play;collect|hide|break;collect;
S2109;Socials;completar;You must ___ the school rules;follow|break|forget;follow;
S2110;Socials;completar;You must ___ at the zebra crossing;stop|paint|run;stop;
S2151;Socials;verdadero_falso;Families can have boys and girls in our town;Verdadero|Falso;Verdadero;
S2152;Socials;verdadero_falso;You should respect your neighbours;Verdadero|Falso;Verdadero;
S2153;Socials;verdadero_falso;Throwing rubbish in the street is correct;Verdadero|Falso;Falso;
S2154;Socials;verdadero_falso;Cars must stop for pedestrians at zebra crossings;Verdadero|Falso;Verdadero;
S2155;Socials;verdadero_falso;It is allowed to skate in the middle of the road;Verdadero|Falso;Falso;
S2156;Socials;verdadero_falso;Different cultures have different traditions in our town;Verdadero|Falso;Verdadero;
S2157;Socials;verdadero_falso;You must follow school rules every day;Verdadero|Falso;Verdadero;
S2158;Socials;verdadero_falso;A slippery sign means be careful;Verdadero|Falso;Verdadero;
S2159;Socials;verdadero_falso;Painting public walls is good behaviour;Verdadero|Falso;Falso;
S2160;Socials;verdadero_falso;Visiting the doctor is a right;Verdadero|Falso;Verdadero;
S2191;Socials;clasificar;Classify: visit the doctor, play with friends, go to school, pick up toys;;Right:visit the doctor,play with friends|Responsibility:go to school,pick up your toys;
S2192;Socials;clasificar;Classify: recycle rubbish, feel safe, follow school rules, play with friends;;Responsibility:recycle rubbish,follow school rules|Right:feel safe,play with friends;
S2193;Socials;clasificar;Classify: stop at zebra crossing, visit doctor, collect toys, play;;Responsibility:stop at zebra crossing,collect toys|Right:visit doctor,play with friends;
S2211;Socials;ordenar;Order the words;We|help|our|neighbours;We|help|our|neighbours;Pista: sujeto-verbo-objeto
S2212;Socials;ordenar;Order the words;People|follow|the|rules;People|follow|the|rules;Pista: sujeto-verbo-objeto
S2213;Socials;ordenar;Order the words;Children|play|in|the|park;Children|play|in|the|park;Pista: sujeto-verbo-objeto
S2214;Socials;ordenar;Order the words;Cars|must|stop|at|zebra|crossing;Cars|must|stop|at|zebra|crossing;Pista: sujeto-verbo-objeto
S2215;Socials;ordenar;Order the words;Neighbours|take|care|of|each|other;Neighbours|take|care|of|each|other;Pista: sujeto-verbo-objeto
S2236;Socials;escribir;Write the question: ___ are you from?;;Where;Answer in one word
S2237;Socials;escribir;Write the place: people read in the ___;;library;Answer in one word
S2238;Socials;escribir;Write the job: who helps sick people? ___;;doctor;Answer in one word
S2239;Socials;escribir;Write the emotion: when you smile, you feel ___;;happy;Answer in one word
S2240;Socials;escribir;Write the object: cross the street at a ___;;zebra crossing;Answer in one word
S2241;Socials;escribir;Write the rule: you must ___ your toys after play;;collect;Answer in one word
S2242;Socials;escribir;Write the action: to clean the room you ___;;clean;Answer in one word
S2243;Socials;escribir;Write the activity: play with friends is a ___;;right;Answer in one word
S2244;Socials;escribir;Write the role: person who cooks is a ___;;chef;Answer in one word
S2245;Socials;escribir;Write the place: where children learn ___;;school;Answer in one word
S2246;Socials;arrastrar;Drag to match;Library|Hospital|Playground;read|heal|play;
S2247;Socials;arrastrar;Drag to match;School|Market|Park;learn|buy|relax;
S2248;Socials;arrastrar;Drag to match;Zebra crossing|Bike lane|No skating;cross|ride|not skate;
S2249;Socials;arrastrar;Drag to match;Neighbour|Doctor|Teacher;help|heal|teach;
S2258;Socials;guess;You cross here to go to school (guess 1);zebra crossing|park|ocean;zebra crossing;
S2259;Socials;guess;Children climb and slide here (guess 2);playground|library|hospital;playground;
S2260;Socials;guess;You buy fruit here (guess 3);market|forest|beach;market;
S2261;Socials;guess;People read books here (guess 4);library|shop|station;library;
S2278;Socials;pronunciar;neighbours;;neighbours;Repeat the word
S2279;Socials;pronunciar;community;;community;Repeat the word
S2280;Socials;pronunciar;recycle;;recycle;Repeat the word
S2281;Socials;pronunciar;zebra crossing;;zebra crossing;Repeat the word
S2282;Socials;pronunciar;doctor;;doctor;Repeat the word
S2283;Socials;pronunciar;school;;school;Repeat the word
S2284;Socials;hablar;Do you have a neighbour?;;Do you have a neighbour?;Speak and answer
S2285;Socials;hablar;Can you say hello?;;Can you say hello?;Speak and answer
S2286;Socials;hablar;Do you go to school?;;Do you go to school?;Speak and answer
S2287;Socials;hablar;Do you help at home?;;Do you help at home?;Speak and answer
S2288;Socials;hablar;Can you say thank you?;;Can you say thank you?;Speak and answer
S2289;Socials;hablar;Do you like your community?;;Do you like your community?;Speak and answer
S2290;Socials;listening;run;run|runs|running;run;Listen and pick the word
S2291;Socials;listening;play;play|plays|played;play;Listen and pick the word
S2292;Socials;listening;help;help|helps|helped;help;Listen and pick the word
S2293;Socials;listening;cook;cook|cooks|cooked;cook;Listen and pick the word
S2294;Socials;listening;feed;feed|feeds|feeding;feed;Listen and pick the word
S2295;Socials;listening;clean;clean|cleans|cleaned;clean;Listen and pick the word
S9008;Socials;completar;We live on planet ___;Earth|Mars|Jupiter;Earth
S001;Socials;completar;At school we must ___ to others;respect|shout|push;respect
S002;Socials;completar;In the library we talk ___;high|low|shouting;under
S003;Socials;completar;A red traffic light means ___;stop|run|move forward;stop
S004;Socials;completar;A doctor works at the ___;hospital|park|cinema;hospital
S005;Socials;completar;In the morning I ___ to go to school;awake|sleep|eat dinner;awake
S026;Socials;completar;In the park we play and ___;we run|shout|break;we run
S027;Socials;completar;The police help to keep the ___;order|noise|disorder;order
S028;Socials;completar;The family lives in the same ___;house|shop|school;house
S029;Socials;completar;To cross the street I look at ___;the sides|down|up;the sides
S030;Socials;completar;In class we raise our ___ to talk;hand|leg|backpack;hand
S001;Socials;completar;At school we must ___ to others;respect|shout|push;respect
S002;Socials;completar;In the library we talk ___;low|high|running;under
S003;Socials;completar;A red traffic light indicates ___;stop|run|jump;stop
S004;Socials;completar;To cross the street we look at ___;the sides|the ground|the sky;the sides
S005;Socials;completar;In class we raise our ___;hand|backpack|chair;hand
S006;Socials;completar;In the park we can ___;play|break|shout;play
S007;Socials;completar;Neighbors must ___ the neighborhood;take care|dirty|break;take care
S008;Socials;completar;To go to school I ___ early;awake|sleep|eat dinner;awake
S009;Socials;completar;As a family we must ___;help|fight|push;help
S010;Socials;completar;Parks are for ___;play|break|dirty;play
S011;Socials;completar;At the hospital doctors work;doctors|clowns|pilots;doctors
S012;Socials;completar;At school we learn to ___;live together|hit|shout;live together
S013;Socials;completar;To buy bread I go to the ___;bakery|school|library;bakery
S014;Socials;completar;Before crossing we look at the ___;traffic light|tree|bench;traffic light
S015;Socials;completar;In class we listen to the ___;teacher|driver|cook;teacher
S016;Socials;completar;At home we help ___;tidy up|break|dirty;order
S017;Socials;completar;On the street we walk along the ___;sidewalk|road|roof;sidewalk
S018;Socials;completar;To read books we go to the ___;library|pool|store;library
S019;Socials;completar;Firefighters help put out fires;turn off|do|paint;turn off
S020;Socials;completar;In the neighborhood we greet the ___;neighbors|cars|trees;neighbors
S021;Socials;completar;At school we use the ___;backpack|pillow|pan;backpack
S022;Socials;completar;In the park we take care of the ___;games|papers|shouts;games
S023;Socials;completar;To get there safely we use the ___;step of pedestrians|swing|bench;crosswalk
S024;Socials;completar;In class we respect the ___;turn|noise|shove;turn
S025;Socials;completar;At home we share the ___;time|shout|shove;time
S026;Socials;completar;To play we all follow the ___;rules|fights|shouting;rules
S027;Socials;completar;At school we go into the ___;line|race|shove;line
S028;Socials;completar;In the street we watch the ___;cars|birds|trees;cars
S029;Socials;completar;At home we pick up the ___;toys|shouting|problems;toys
S030;Socials;completar;In the neighborhood we use the ___;trash cans|windows|walls;trash cans
S9001;Socials;cual_no_encaja;Which is NOT a means of transportation?;car|train|block;apple
S006;Socials;cual_no_encaja;Which is NOT a public place?;park|hospital|house|library;house
S007;Socials;cual_no_encaja;Which is NOT a rule of coexistence?;wait turn|respect|push|help;push
S008;Socials;cual_no_encaja;Which is NOT a means of transportation?;bus|bicycle|airplane|table;table
S009;Socials;cual_no_encaja;Which does NOT work helping people?;doctor|firefighter|baker|brick;brick
S010;Socials;cual_no_encaja;Which is NOT a day of the week?;Monday|Tuesday|January|Friday;January
S031;Socials;cual_no_encaja;Which is NOT a place in the neighborhood?;bakery|park|hospital|mountain;mountain
S032;Socials;cual_no_encaja;Which is NOT a chore?;tidy up|clean|help|fly;fly
S033;Socials;cual_no_encaja;Which is NOT a public service?;school|hospital|library|sofa;sofa
S034;Socials;cual_no_encaja;Which do we NOT use to get around?;car|train|airplane|chair;chair
S035;Socials;cual_no_encaja;Which is NOT a member of the community?;neighbor|teacher|doctor|tree;tree
S031;Socials;cual_no_encaja;Which is NOT a public place?;park|hospital|library|house;house
S032;Socials;cual_no_encaja;Which is NOT a rule of coexistence?;respect|help|push|wait your turn;push
S033;Socials;cual_no_encaja;Which is NOT a means of transportation?;bus|bicycle|airplane|table;table
S034;Socials;cual_no_encaja;Which does NOT work helping people?;doctor|firefighter|teacher|brick;brick
S035;Socials;cual_no_encaja;Which is NOT a day of the week?;Monday|Tuesday|January|Friday;January
S036;Socials;cual_no_encaja;Which is NOT a place in the neighborhood?;park|bakery|hospital|mountain;mountain
S037;Socials;cual_no_encaja;Which is NOT a profession?;doctor|baker|teacher|chair;chair
S038;Socials;cual_no_encaja;Which is NOT used for learning?;school|book|library|television broken;television broken
S039;Socials;cual_no_encaja;Which is NOT a place to play?;park|yard|plaza|road;road
S040;Socials;cual_no_encaja;Which is NOT a rule in class?;listen|raise hand|push|respect;push
S041;Socials;cual_no_encaja;Which is NOT a public service?;hospital|school|library|sofa;sofa
S042;Socials;cual_no_encaja;Which is NOT used to cross the street?;crosswalk|traffic light|sidewalk|swing;swing
S043;Socials;cual_no_encaja;Which does NOT help the community?;firefighter|police officer|doctor|trash;trash
S044;Socials;cual_no_encaja;Which is NOT part of the school?;classroom|yard|library|garage;garage
S045;Socials;cual_no_encaja;Which is NOT a chore?;tidy up|help|clean|fly;fly
S046;Socials;cual_no_encaja;Which is NOT an enclosed space?;library|hospital|cinema|park;park
S047;Socials;cual_no_encaja;Which is NOT a person?;teacher|neighbor|doctor|tree;tree
S048;Socials;cual_no_encaja;Which do we NOT use to get around?;car|bicycle|train|sofa;sofa
S049;Socials;cual_no_encaja;Which is NOT a place to shop? ;supermarket|store|market|park;park
S050;Socials;cual_no_encaja;Which is NOT a park rule?;take care of games|share|push|respect;push
S051;Socials;cual_no_encaja;Which is NOT a member of the family?;mother|father|brother|mayor;mayor
S052;Socials;cual_no_encaja;Which is NOT a place at school?;classroom|yard|library|beach;beach
S053;Socials;cual_no_encaja;Which is NOT a school supply?;pencil|notebook|book|pan;frying pan
S054;Socials;cual_no_encaja;Which is NOT found on the street?;sidewalk|traffic light|trash can|bed;bed
S055;Socials;cual_no_encaja;Which is NOT a right action?;help|respect|wait turn|push;push
S056;Socials;cual_no_encaja;Which is NOT a neighbor?;child|family|dog|doctor;dog
S057;Socials;cual_no_encaja;Which is NOT a place to learn?;school|library|museum|garage;garage
S058;Socials;cual_no_encaja;Which is NOT a profession found in the neighborhood?;baker|police officer|physician|dragon;dragon
S059;Socials;cual_no_encaja;Which is NOT done in class?;listen|learn|respect|race;run races
S060;Socials;cual_no_encaja;Which is NOT a place to help people?;hospital|health center|park|ambulance;park
S011;Socials;test;Where do we go to buy food?;supermarket|hospital|school;supermarket
S012;Socials;test;Who teaches us at school?;teacher|police officer|baker;teacher
S013;Socials;test;What do we use to cross the street safely?;crosswalk|swing|bench;crosswalk
S014;Socials;test;Where can we borrow books?;library|park|restaurant;library
S015;Socials;test;Who puts out fires?;firefighter|doctor|cook;firefighter
S036;Socials;test;Where do we go if we are sick?;hospital|movie theater|park;hospital
S037;Socials;test;Where do we learn rules and values?;family|supermarket|gas station;family
S038;Socials;test;What do we use to get to school?;backpack|pillow|pan;backpack
S039;Socials;test;Who drives the bus?;driver|doctor|waiter;driver
S040;Socials;test;Where do we play outdoors?;park|library|hospital;park
S061;Socials;test;Where do we go if we are sick?;hospital|park|movie theater;hospital
S062;Socials;test;Who teaches at school?;teacher|baker|police officer;teacher
S063;Socials;test;Where can we borrow books?;library|supermarket|bar;library
S064;Socials;test;Who puts out fires?;firefighter|doctor|waiter;firefighter
S065;Socials;test;Where do we buy food?;supermarket cado|hospital|school;supermarket
S066;Socials;test;Who keeps order in the city?;police officer|baker|artist;police officer
S067;Socials;test;Where do we play outdoors?;park|library|hospital;park
S068;Socials;test;Who drives the bus?;driver|doctor|teacher;driver
S069;Socials;test;Where do we learn rules?;family|gas station|movie theater;family
S070;Socials;test;Who works at the hospital?;doctor|firefighter|baker;doctor
S071;Socials;test;Where do we go to study?;school|park|market;school
S072;Socials;test;Who helps us when there is a fire?;firefighter|cook|driver;firefighter
S073;Socials;test;Where do we buy bread?;bakery|hospital|library;bakery
S074;Socials;test;Who teaches reading and writing?;teacher|police officer|baker;teacher
S075;Socials;test;Where do people vote?;city hall|park|supermarket;city hall
S076;Socials;test;Who takes care of the sick?;nurse|baker|taxi driver;nurse
S077;Socials;test;Where do we play at school?;p courtyard|classroom|office;playground
S078;Socials;test;Who drives a taxi?;taxi driver|doctor|firefighter;taxi driver
S079;Socials;test;Where do we buy fruit?;market|library|cinema;market
S080;Socials;test;Who helps elderly people?;family|tree|car;family
S081;Socials;test;Where can we find books to read?;library|bakery|garage;library
S082;Socials;test;Who works putting out fires?;firefighter|teacher|mail carrier;firefighter
S083;Socials;test;Where do we learn to live together?;school|garage|bar;school
S084;Socials;test;Who takes care of the city?;mayor|clown|actor;mayor
S085;Socials;test;Where do we buy clothes?;shop|hospital|school;store
S086;Socials;test;Who helps when there's an accident?;ambulance|tree|bank;ambulance
S087;Socials;test;Where are books stored?;library|park|car;library
S088;Socials;test;Who teaches in class?;teacher|baker|driver;professor
S089;Socials;test;Where do we play with friends?;park|hospital|office;park
S090;Socials;test;Who organizes the city?;town hall| cinema|store;city hall
S016;Socials;verdadero_falso;The hospital is a place to heal people.;True|False;TRUE
S017;Socials;verdadero_falso;We can shout in the library.;True|False;FALSE
S018;Socials;verdadero_falso;School is a place to learn.;True|False;TRUE
S019;Socials;verdadero_falso;Traffic lights help to organize traffic.;True|False;TRUE
S020;Socials;verdadero_falso;It is okay to litter.;True|False;FALSE
S041;Socials;verdadero_falso;Taking turns helps us live together better.;True|False;TRUE
S042;Socials;verdadero_falso;Noise is good in class.;True|False;FALSE
S043;Socials;verdadero_falso;Parks are for taking care of.;True|False;TRUE
S044;Socials;verdadero_falso;We all live alone without a community.;True|False;FALSE
S045;Socials;verdadero_falso;Helping others is a good deed.;True|False;TRUE
S091;Socials;verdadero_falso;School is a place to learn.;True|False;TRUE
S092;Socials;verdadero_falso;Shouting helps us live together better.;True|False;FALSE
S093;Socials;verdadero_falso;Parks are public spaces.;True|False;TRUE
S094;Socials;verdadero_falso;It is okay to litter.;True|False;TRUE
S095;Socials;verdadero_falso;Helping others is a good deed.;True|False;FALSE
S096;Socials;verdadero_falso;The hospital heals people.;True|False;TRUE
S097;Socials;verdadero_falso;The library is for playing ball.;True|False;TRUE
S098;Socials;verdadero_falso;Taking turns is important.;True|False;FALSE
S099;Socials;verdadero_falso;Pushing others is okay.;True|False;TRUE
